Date, Time(s), Water Level(m)
20101019, 37800, 0.747
20101019, 38160, 0.777
20101019, 38520, 0.808
20101019, 38880, 0.841
20101019, 39240, 0.873
20101019, 39600, 0.906
20101019, 39960, 0.940
20101019, 40320, 0.975
20101019, 40680, 1.012
20101019, 41040, 1.047
20101019, 41400, 1.084
20101019, 41760, 1.120
20101019, 42120, 1.155
20101019, 42480, 1.193
20101019, 42840, 1.231
20101019, 43200, 1.268
20101019, 43560, 1.306
20101019, 43920, 1.344
20101019, 44280, 1.384
20101019, 44640, 1.422
20101019, 45000, 1.461
20101019, 45360, 1.500
20101019, 45720, 1.539
20101019, 46080, 1.578
20101019, 46440, 1.619
20101019, 46800, 1.660
20101019, 47160, 1.695
20101019, 47520, 1.736
20101019, 47880, 1.775
20101019, 48240, 1.812
20101019, 48600, 1.844
20101019, 48960, 1.883
20101019, 49320, 1.919
20101019, 49680, 1.956
20101019, 50040, 1.989
20101019, 50400, 2.023
20101019, 50760, 2.057
20101019, 51120, 2.088
20101019, 51480, 2.116
20101019, 51840, 2.147
20101019, 52200, 2.175
20101019, 52560, 2.202
20101019, 52920, 2.224
20101019, 53280, 2.246
20101019, 53640, 2.265
20101019, 54000, 2.283
20101019, 54360, 2.297
20101019, 54720, 2.310
20101019, 55080, 2.321
20101019, 55440, 2.329
20101019, 55800, 2.332
20101019, 56160, 2.330
20101019, 56520, 2.327
20101019, 56880, 2.316
20101019, 57240, 2.306
20101019, 57600, 2.290
20101019, 57960, 2.270
20101019, 58320, 2.249
20101019, 58680, 2.223
20101019, 59040, 2.195
20101019, 59400, 2.163
20101019, 59760, 2.132
20101019, 60120, 2.100
20101019, 60480, 2.069
20101019, 60840, 2.038
20101019, 61200, 2.005
20101019, 61560, 1.970
20101019, 61920, 1.934
20101019, 62280, 1.899
20101019, 62640, 1.867
20101019, 63000, 1.831
20101019, 63360, 1.791
20101019, 63720, 1.756
20101019, 64080, 1.716
20101019, 64440, 1.678
20101019, 64800, 1.640
20101019, 65160, 1.603
20101019, 65520, 1.564
20101019, 65880, 1.525
20101019, 66240, 1.487
20101019, 66600, 1.449
20101019, 66960, 1.411
20101019, 67320, 1.373
20101019, 67680, 1.335
20101019, 68040, 1.293
20101019, 68400, 1.257
20101019, 68760, 1.220
20101019, 69120, 1.184
20101019, 69480, 1.144
20101019, 69840, 1.108
20101019, 70200, 1.071
20101019, 70560, 1.035
20101019, 70920, 1.002
20101019, 71280, 0.968
20101019, 71640, 0.930
20101019, 72000, 0.896
20101019, 72360, 0.863
20101019, 72720, 0.828
20101019, 73080, 0.795
20101019, 73440, 0.767
20101019, 73800, 0.733
20101019, 74160, 0.706
20101019, 74520, 0.679
20101019, 74880, 0.650
20101019, 75240, 0.629
20101019, 75600, 0.603
20101019, 75960, 0.585
20101019, 76320, 0.569
20101019, 76680, 0.554
20101019, 77040, 0.542
20101019, 77400, 0.534
20101019, 77760, 0.527
20101019, 78120, 0.522
20101019, 78480, 0.527
20101019, 78840, 0.531
20101019, 79200, 0.546
20101019, 79560, 0.563
20101019, 79920, 0.579
20101019, 80280, 0.598
20101019, 80640, 0.615
20101019, 81000, 0.643
20101019, 81360, 0.674
20101019, 81720, 0.703
20101019, 82080, 0.734
20101019, 82440, 0.765
20101019, 82800, 0.796
20101019, 83160, 0.826
20101019, 83520, 0.862
20101019, 83880, 0.895
20101019, 84240, 0.930
20101019, 84600, 0.965
20101019, 84960, 1.001
20101019, 85320, 1.037
20101019, 85680, 1.071
20101019, 86040, 1.108
20101020, 0, 1.145
20101020, 360, 1.185
20101020, 720, 1.220
20101020, 1080, 1.259
20101020, 1440, 1.297
20101020, 1800, 1.337
20101020, 2160, 1.376
20101020, 2520, 1.417
20101020, 2880, 1.456
20101020, 3240, 1.495
20101020, 3600, 1.536
20101020, 3960, 1.578
20101020, 4320, 1.615
20101020, 4680, 1.656
20101020, 5040, 1.695
20101020, 5400, 1.734
20101020, 5760, 1.772
20101020, 6120, 1.811
20101020, 6480, 1.849
20101020, 6840, 1.889
20101020, 7200, 1.924
20101020, 7560, 1.958
20101020, 7920, 1.994
20101020, 8280, 2.026
20101020, 8640, 2.062
20101020, 9000, 2.095
20101020, 9360, 2.125
20101020, 9720, 2.155
20101020, 10080, 2.184
20101020, 10440, 2.209
20101020, 10800, 2.233
20101020, 11160, 2.256
20101020, 11520, 2.280
20101020, 11880, 2.300
20101020, 12240, 2.316
20101020, 12600, 2.328
20101020, 12960, 2.337
20101020, 13320, 2.344
20101020, 13680, 2.348
20101020, 14040, 2.351
20101020, 14400, 2.350
20101020, 14760, 2.341
20101020, 15120, 2.327
20101020, 15480, 2.311
20101020, 15840, 2.291
20101020, 16200, 2.269
20101020, 16560, 2.243
20101020, 16920, 2.216
20101020, 17280, 2.188
20101020, 17640, 2.156
20101020, 18000, 2.125
20101020, 18360, 2.093
20101020, 18720, 2.062
20101020, 19080, 2.029
20101020, 19440, 1.994
20101020, 19800, 1.960
20101020, 20160, 1.925
20101020, 20520, 1.886
20101020, 20880, 1.850
20101020, 21240, 1.813
20101020, 21600, 1.775
20101020, 21960, 1.739
20101020, 22320, 1.701
20101020, 22680, 1.662
20101020, 23040, 1.624
20101020, 23400, 1.588
20101020, 23760, 1.545
20101020, 24120, 1.508
20101020, 24480, 1.467
20101020, 24840, 1.430
20101020, 25200, 1.392
20101020, 25560, 1.355
20101020, 25920, 1.315
20101020, 26280, 1.278
20101020, 26640, 1.237
20101020, 27000, 1.200
20101020, 27360, 1.162
20101020, 27720, 1.125
20101020, 28080, 1.086
20101020, 28440, 1.051
20101020, 28800, 1.013
20101020, 29160, 0.981
20101020, 29520, 0.943
20101020, 29880, 0.911
20101020, 30240, 0.876
20101020, 30600, 0.841
20101020, 30960, 0.810
20101020, 31320, 0.777
20101020, 31680, 0.748
20101020, 32040, 0.720
20101020, 32400, 0.690
20101020, 32760, 0.665
20101020, 33120, 0.639
20101020, 33480, 0.616
20101020, 33840, 0.596
20101020, 34200, 0.579
20101020, 34560, 0.563
20101020, 34920, 0.551
20101020, 35280, 0.540
20101020, 35640, 0.534
20101020, 36000, 0.531
20101020, 36360, 0.536
20101020, 36720, 0.543
20101020, 37080, 0.555
20101020, 37440, 0.570
20101020, 37800, 0.588
20101020, 38160, 0.610
20101020, 38520, 0.634
20101020, 38880, 0.660
20101020, 39240, 0.686
20101020, 39600, 0.715
20101020, 39960, 0.745
20101020, 40320, 0.776
20101020, 40680, 0.810
20101020, 41040, 0.841
20101020, 41400, 0.873
20101020, 41760, 0.906
20101020, 42120, 0.945
20101020, 42480, 0.980
20101020, 42840, 1.015
20101020, 43200, 1.050
20101020, 43560, 1.085
20101020, 43920, 1.123
20101020, 44280, 1.161
20101020, 44640, 1.199
20101020, 45000, 1.236
20101020, 45360, 1.278
20101020, 45720, 1.316
20101020, 46080, 1.356
20101020, 46440, 1.393
20101020, 46800, 1.435
20101020, 47160, 1.476
20101020, 47520, 1.519
20101020, 47880, 1.556
20101020, 48240, 1.602
20101020, 48600, 1.639
20101020, 48960, 1.682
20101020, 49320, 1.720
20101020, 49680, 1.759
20101020, 50040, 1.800
20101020, 50400, 1.841
20101020, 50760, 1.879
20101020, 51120, 1.919
20101020, 51480, 1.956
20101020, 51840, 1.994
20101020, 52200, 2.032
20101020, 52560, 2.068
20101020, 52920, 2.105
20101020, 53280, 2.138
20101020, 53640, 2.170
20101020, 54000, 2.203
20101020, 54360, 2.234
20101020, 54720, 2.263
20101020, 55080, 2.290
20101020, 55440, 2.316
20101020, 55800, 2.341
20101020, 56160, 2.363
20101020, 56520, 2.383
20101020, 56880, 2.401
20101020, 57240, 2.415
20101020, 57600, 2.423
20101020, 57960, 2.433
20101020, 58320, 2.437
20101020, 58680, 2.439
20101020, 59040, 2.436
20101020, 59400, 2.427
20101020, 59760, 2.414
20101020, 60120, 2.397
20101020, 60480, 2.377
20101020, 60840, 2.354
20101020, 61200, 2.329
20101020, 61560, 2.300
20101020, 61920, 2.270
20101020, 62280, 2.239
20101020, 62640, 2.205
20101020, 63000, 2.171
20101020, 63360, 2.138
20101020, 63720, 2.104
20101020, 64080, 2.070
20101020, 64440, 2.034
20101020, 64800, 1.998
20101020, 65160, 1.960
20101020, 65520, 1.922
20101020, 65880, 1.885
20101020, 66240, 1.845
20101020, 66600, 1.805
20101020, 66960, 1.768
20101020, 67320, 1.725
20101020, 67680, 1.687
20101020, 68040, 1.647
20101020, 68400, 1.610
20101020, 68760, 1.567
20101020, 69120, 1.527
20101020, 69480, 1.484
20101020, 69840, 1.447
20101020, 70200, 1.406
20101020, 70560, 1.367
20101020, 70920, 1.326
20101020, 71280, 1.288
20101020, 71640, 1.249
20101020, 72000, 1.211
20101020, 72360, 1.173
20101020, 72720, 1.134
20101020, 73080, 1.098
20101020, 73440, 1.060
20101020, 73800, 1.023
20101020, 74160, 0.988
20101020, 74520, 0.952
20101020, 74880, 0.917
20101020, 75240, 0.882
20101020, 75600, 0.850
20101020, 75960, 0.816
20101020, 76320, 0.786
20101020, 76680, 0.756
20101020, 77040, 0.727
20101020, 77400, 0.698
20101020, 77760, 0.673
20101020, 78120, 0.648
20101020, 78480, 0.627
20101020, 78840, 0.607
20101020, 79200, 0.591
20101020, 79560, 0.576
20101020, 79920, 0.563
20101020, 80280, 0.557
20101020, 80640, 0.553
20101020, 81000, 0.556
20101020, 81360, 0.563
20101020, 81720, 0.576
20101020, 82080, 0.591
20101020, 82440, 0.607
20101020, 82800, 0.627
20101020, 83160, 0.649
20101020, 83520, 0.678
20101020, 83880, 0.707
20101020, 84240, 0.737
20101020, 84600, 0.768
20101020, 84960, 0.796
20101020, 85320, 0.828
20101020, 85680, 0.860
20101020, 86040, 0.895
20101021, 0, 0.930
20101021, 360, 0.966
20101021, 720, 1.002
20101021, 1080, 1.037
20101021, 1440, 1.076
20101021, 1800, 1.111
20101021, 2160, 1.149
20101021, 2520, 1.187
20101021, 2880, 1.225
20101021, 3240, 1.265
20101021, 3600, 1.304
20101021, 3960, 1.344
20101021, 4320, 1.384
20101021, 4680, 1.425
20101021, 5040, 1.465
20101021, 5400, 1.506
20101021, 5760, 1.547
20101021, 6120, 1.588
20101021, 6480, 1.631
20101021, 6840, 1.674
20101021, 7200, 1.714
20101021, 7560, 1.753
20101021, 7920, 1.795
20101021, 8280, 1.834
20101021, 8640, 1.874
20101021, 9000, 1.914
20101021, 9360, 1.954
20101021, 9720, 1.992
20101021, 10080, 2.028
20101021, 10440, 2.065
20101021, 10800, 2.099
20101021, 11160, 2.135
20101021, 11520, 2.170
20101021, 11880, 2.203
20101021, 12240, 2.233
20101021, 12600, 2.261
20101021, 12960, 2.290
20101021, 13320, 2.316
20101021, 13680, 2.343
20101021, 14040, 2.364
20101021, 14400, 2.386
20101021, 14760, 2.403
20101021, 15120, 2.419
20101021, 15480, 2.429
20101021, 15840, 2.439
20101021, 16200, 2.445
20101021, 16560, 2.448
20101021, 16920, 2.443
20101021, 17280, 2.433
20101021, 17640, 2.420
20101021, 18000, 2.406
20101021, 18360, 2.388
20101021, 18720, 2.365
20101021, 19080, 2.340
20101021, 19440, 2.312
20101021, 19800, 2.282
20101021, 20160, 2.250
20101021, 20520, 2.218
20101021, 20880, 2.186
20101021, 21240, 2.154
20101021, 21600, 2.119
20101021, 21960, 2.084
20101021, 22320, 2.050
20101021, 22680, 2.015
20101021, 23040, 1.979
20101021, 23400, 1.941
20101021, 23760, 1.903
20101021, 24120, 1.865
20101021, 24480, 1.825
20101021, 24840, 1.787
20101021, 25200, 1.749
20101021, 25560, 1.713
20101021, 25920, 1.673
20101021, 26280, 1.634
20101021, 26640, 1.594
20101021, 27000, 1.556
20101021, 27360, 1.515
20101021, 27720, 1.476
20101021, 28080, 1.436
20101021, 28440, 1.399
20101021, 28800, 1.361
20101021, 29160, 1.322
20101021, 29520, 1.284
20101021, 29880, 1.245
20101021, 30240, 1.207
20101021, 30600, 1.171
20101021, 30960, 1.133
20101021, 31320, 1.098
20101021, 31680, 1.064
20101021, 32040, 1.028
20101021, 32400, 0.994
20101021, 32760, 0.962
20101021, 33120, 0.928
20101021, 33480, 0.896
20101021, 33840, 0.866
20101021, 34200, 0.838
20101021, 34560, 0.810
20101021, 34920, 0.785
20101021, 35280, 0.759
20101021, 35640, 0.736
20101021, 36000, 0.714
20101021, 36360, 0.697
20101021, 36720, 0.682
20101021, 37080, 0.669
20101021, 37440, 0.660
20101021, 37800, 0.653
20101021, 38160, 0.652
20101021, 38520, 0.655
20101021, 38880, 0.663
20101021, 39240, 0.677
20101021, 39600, 0.693
20101021, 39960, 0.710
20101021, 40320, 0.732
20101021, 40680, 0.755
20101021, 41040, 0.780
20101021, 41400, 0.810
20101021, 41760, 0.838
20101021, 42120, 0.866
20101021, 42480, 0.898
20101021, 42840, 0.930
20101021, 43200, 0.961
20101021, 43560, 0.997
20101021, 43920, 1.031
20101021, 44280, 1.066
20101021, 44640, 1.104
20101021, 45000, 1.138
20101021, 45360, 1.176
20101021, 45720, 1.214
20101021, 46080, 1.254
20101021, 46440, 1.294
20101021, 46800, 1.335
20101021, 47160, 1.374
20101021, 47520, 1.418
20101021, 47880, 1.456
20101021, 48240, 1.499
20101021, 48600, 1.542
20101021, 48960, 1.586
20101021, 49320, 1.627
20101021, 49680, 1.673
20101021, 50040, 1.714
20101021, 50400, 1.758
20101021, 50760, 1.802
20101021, 51120, 1.843
20101021, 51480, 1.887
20101021, 51840, 1.928
20101021, 52200, 1.970
20101021, 52560, 2.015
20101021, 52920, 2.057
20101021, 53280, 2.097
20101021, 53640, 2.137
20101021, 54000, 2.177
20101021, 54360, 2.217
20101021, 54720, 2.256
20101021, 55080, 2.293
20101021, 55440, 2.327
20101021, 55800, 2.364
20101021, 56160, 2.398
20101021, 56520, 2.427
20101021, 56880, 2.457
20101021, 57240, 2.487
20101021, 57600, 2.516
20101021, 57960, 2.540
20101021, 58320, 2.561
20101021, 58680, 2.579
20101021, 59040, 2.596
20101021, 59400, 2.610
20101021, 59760, 2.621
20101021, 60120, 2.629
20101021, 60480, 2.634
20101021, 60840, 2.632
20101021, 61200, 2.622
20101021, 61560, 2.607
20101021, 61920, 2.590
20101021, 62280, 2.574
20101021, 62640, 2.554
20101021, 63000, 2.530
20101021, 63360, 2.500
20101021, 63720, 2.471
20101021, 64080, 2.440
20101021, 64440, 2.407
20101021, 64800, 2.371
20101021, 65160, 2.337
20101021, 65520, 2.303
20101021, 65880, 2.270
20101021, 66240, 2.234
20101021, 66600, 2.196
20101021, 66960, 2.156
20101021, 67320, 2.116
20101021, 67680, 2.076
20101021, 68040, 2.036
20101021, 68400, 1.996
20101021, 68760, 1.957
20101021, 69120, 1.916
20101021, 69480, 1.877
20101021, 69840, 1.834
20101021, 70200, 1.789
20101021, 70560, 1.742
20101021, 70920, 1.705
20101021, 71280, 1.664
20101021, 71640, 1.624
20101021, 72000, 1.583
20101021, 72360, 1.539
20101021, 72720, 1.498
20101021, 73080, 1.454
20101021, 73440, 1.414
20101021, 73800, 1.370
20101021, 74160, 1.331
20101021, 74520, 1.289
20101021, 74880, 1.250
20101021, 75240, 1.209
20101021, 75600, 1.169
20101021, 75960, 1.131
20101021, 76320, 1.092
20101021, 76680, 1.054
20101021, 77040, 1.017
20101021, 77400, 0.979
20101021, 77760, 0.943
20101021, 78120, 0.907
20101021, 78480, 0.873
20101021, 78840, 0.841
20101021, 79200, 0.810
20101021, 79560, 0.779
20101021, 79920, 0.746
20101021, 80280, 0.718
20101021, 80640, 0.691
20101021, 81000, 0.669
20101021, 81360, 0.649
20101021, 81720, 0.630
20101021, 82080, 0.613
20101021, 82440, 0.595
20101021, 82800, 0.583
20101021, 83160, 0.579
20101021, 83520, 0.582
20101021, 83880, 0.587
20101021, 84240, 0.601
20101021, 84600, 0.619
20101021, 84960, 0.633
20101021, 85320, 0.652
20101021, 85680, 0.673
20101021, 86040, 0.700
20101022, 0, 0.726
20101022, 360, 0.756
20101022, 720, 0.785
20101022, 1080, 0.813
20101022, 1440, 0.848
20101022, 1800, 0.882
20101022, 2160, 0.918
20101022, 2520, 0.952
20101022, 2880, 0.985
20101022, 3240, 1.021
20101022, 3600, 1.060
20101022, 3960, 1.097
20101022, 4320, 1.133
20101022, 4680, 1.172
20101022, 5040, 1.208
20101022, 5400, 1.248
20101022, 5760, 1.283
20101022, 6120, 1.325
20101022, 6480, 1.363
20101022, 6840, 1.405
20101022, 7200, 1.445
20101022, 7560, 1.487
20101022, 7920, 1.529
20101022, 8280, 1.569
20101022, 8640, 1.610
20101022, 9000, 1.649
20101022, 9360, 1.691
20101022, 9720, 1.729
20101022, 10080, 1.772
20101022, 10440, 1.810
20101022, 10800, 1.851
20101022, 11160, 1.890
20101022, 11520, 1.927
20101022, 11880, 1.966
20101022, 12240, 2.003
20101022, 12600, 2.040
20101022, 12960, 2.076
20101022, 13320, 2.110
20101022, 13680, 2.145
20101022, 14040, 2.178
20101022, 14400, 2.209
20101022, 14760, 2.239
20101022, 15120, 2.266
20101022, 15480, 2.293
20101022, 15840, 2.317
20101022, 16200, 2.340
20101022, 16560, 2.358
20101022, 16920, 2.375
20101022, 17280, 2.389
20101022, 17640, 2.402
20101022, 18000, 2.411
20101022, 18360, 2.416
20101022, 18720, 2.415
20101022, 19080, 2.411
20101022, 19440, 2.402
20101022, 19800, 2.390
20101022, 20160, 2.373
20101022, 20520, 2.355
20101022, 20880, 2.331
20101022, 21240, 2.305
20101022, 21600, 2.274
20101022, 21960, 2.244
20101022, 22320, 2.212
20101022, 22680, 2.178
20101022, 23040, 2.146
20101022, 23400, 2.111
20101022, 23760, 2.076
20101022, 24120, 2.040
20101022, 24480, 2.004
20101022, 24840, 1.968
20101022, 25200, 1.930
20101022, 25560, 1.892
20101022, 25920, 1.853
20101022, 26280, 1.816
20101022, 26640, 1.774
20101022, 27000, 1.735
20101022, 27360, 1.692
20101022, 27720, 1.652
20101022, 28080, 1.611
20101022, 28440, 1.573
20101022, 28800, 1.530
20101022, 29160, 1.493
20101022, 29520, 1.451
20101022, 29880, 1.412
20101022, 30240, 1.371
20101022, 30600, 1.329
20101022, 30960, 1.288
20101022, 31320, 1.248
20101022, 31680, 1.208
20101022, 32040, 1.167
20101022, 32400, 1.128
20101022, 32760, 1.090
20101022, 33120, 1.052
20101022, 33480, 1.015
20101022, 33840, 0.977
20101022, 34200, 0.941
20101022, 34560, 0.903
20101022, 34920, 0.870
20101022, 35280, 0.834
20101022, 35640, 0.801
20101022, 36000, 0.768
20101022, 36360, 0.734
20101022, 36720, 0.703
20101022, 37080, 0.671
20101022, 37440, 0.644
20101022, 37800, 0.617
20101022, 38160, 0.590
20101022, 38520, 0.567
20101022, 38880, 0.544
20101022, 39240, 0.525
20101022, 39600, 0.509
20101022, 39960, 0.497
20101022, 40320, 0.491
20101022, 40680, 0.487
20101022, 41040, 0.492
20101022, 41400, 0.497
20101022, 41760, 0.510
20101022, 42120, 0.527
20101022, 42480, 0.547
20101022, 42840, 0.570
20101022, 43200, 0.594
20101022, 43560, 0.624
20101022, 43920, 0.651
20101022, 44280, 0.682
20101022, 44640, 0.712
20101022, 45000, 0.743
20101022, 45360, 0.779
20101022, 45720, 0.810
20101022, 46080, 0.845
20101022, 46440, 0.880
20101022, 46800, 0.917
20101022, 47160, 0.954
20101022, 47520, 0.989
20101022, 47880, 1.025
20101022, 48240, 1.063
20101022, 48600, 1.105
20101022, 48960, 1.143
20101022, 49320, 1.183
20101022, 49680, 1.222
20101022, 50040, 1.261
20101022, 50400, 1.302
20101022, 50760, 1.342
20101022, 51120, 1.386
20101022, 51480, 1.424
20101022, 51840, 1.462
20101022, 52200, 1.502
20101022, 52560, 1.545
20101022, 52920, 1.586
20101022, 53280, 1.629
20101022, 53640, 1.673
20101022, 54000, 1.715
20101022, 54360, 1.754
20101022, 54720, 1.795
20101022, 55080, 1.835
20101022, 55440, 1.871
20101022, 55800, 1.910
20101022, 56160, 1.948
20101022, 56520, 1.989
20101022, 56880, 2.018
20101022, 57240, 2.055
20101022, 57600, 2.091
20101022, 57960, 2.128
20101022, 58320, 2.159
20101022, 58680, 2.184
20101022, 59040, 2.217
20101022, 59400, 2.243
20101022, 59760, 2.265
20101022, 60120, 2.286
20101022, 60480, 2.307
20101022, 60840, 2.323
20101022, 61200, 2.334
20101022, 61560, 2.346
20101022, 61920, 2.351
20101022, 62280, 2.352
20101022, 62640, 2.346
20101022, 63000, 2.338
20101022, 63360, 2.326
20101022, 63720, 2.310
20101022, 64080, 2.291
20101022, 64440, 2.270
20101022, 64800, 2.240
20101022, 65160, 2.211
20101022, 65520, 2.182
20101022, 65880, 2.151
20101022, 66240, 2.120
20101022, 66600, 2.083
20101022, 66960, 2.048
20101022, 67320, 2.007
20101022, 67680, 1.970
20101022, 68040, 1.936
20101022, 68400, 1.902
20101022, 68760, 1.861
20101022, 69120, 1.819
20101022, 69480, 1.783
20101022, 69840, 1.744
20101022, 70200, 1.704
20101022, 70560, 1.661
20101022, 70920, 1.618
20101022, 71280, 1.577
20101022, 71640, 1.537
20101022, 72000, 1.492
20101022, 72360, 1.451
20101022, 72720, 1.406
20101022, 73080, 1.364
20101022, 73440, 1.322
20101022, 73800, 1.277
20101022, 74160, 1.236
20101022, 74520, 1.192
20101022, 74880, 1.152
20101022, 75240, 1.108
20101022, 75600, 1.066
20101022, 75960, 1.022
20101022, 76320, 0.979
20101022, 76680, 0.938
20101022, 77040, 0.895
20101022, 77400, 0.855
20101022, 77760, 0.813
20101022, 78120, 0.773
20101022, 78480, 0.732
20101022, 78840, 0.689
20101022, 79200, 0.647
20101022, 79560, 0.607
20101022, 79920, 0.567
20101022, 80280, 0.527
20101022, 80640, 0.491
20101022, 81000, 0.452
20101022, 81360, 0.416
20101022, 81720, 0.379
20101022, 82080, 0.344
20101022, 82440, 0.311
20101022, 82800, 0.278
20101022, 83160, 0.250
20101022, 83520, 0.225
20101022, 83880, 0.201
20101022, 84240, 0.179
20101022, 84600, 0.162
20101022, 84960, 0.151
20101022, 85320, 0.145
20101022, 85680, 0.145
20101022, 86040, 0.154
20101023, 0, 0.168
20101023, 360, 0.190
20101023, 720, 0.216
20101023, 1080, 0.243
20101023, 1440, 0.276
20101023, 1800, 0.308
20101023, 2160, 0.343
20101023, 2520, 0.380
20101023, 2880, 0.415
20101023, 3240, 0.452
20101023, 3600, 0.489
20101023, 3960, 0.524
20101023, 4320, 0.562
20101023, 4680, 0.597
20101023, 5040, 0.635
20101023, 5400, 0.671
20101023, 5760, 0.708
20101023, 6120, 0.747
20101023, 6480, 0.782
20101023, 6840, 0.820
20101023, 7200, 0.857
20101023, 7560, 0.894
20101023, 7920, 0.931
20101023, 8280, 0.971
20101023, 8640, 1.009
20101023, 9000, 1.048
20101023, 9360, 1.087
20101023, 9720, 1.124
20101023, 10080, 1.165
20101023, 10440, 1.202
20101023, 10800, 1.243
20101023, 11160, 1.283
20101023, 11520, 1.323
20101023, 11880, 1.360
20101023, 12240, 1.401
20101023, 12600, 1.438
20101023, 12960, 1.477
20101023, 13320, 1.513
20101023, 13680, 1.548
20101023, 14040, 1.583
20101023, 14400, 1.622
20101023, 14760, 1.656
20101023, 15120, 1.696
20101023, 15480, 1.730
20101023, 15840, 1.765
20101023, 16200, 1.797
20101023, 16560, 1.825
20101023, 16920, 1.854
20101023, 17280, 1.881
20101023, 17640, 1.912
20101023, 18000, 1.937
20101023, 18360, 1.963
20101023, 18720, 1.983
20101023, 19080, 2.005
20101023, 19440, 2.020
20101023, 19800, 2.034
20101023, 20160, 2.045
20101023, 20520, 2.055
20101023, 20880, 2.060
20101023, 21240, 2.061
20101023, 21600, 2.057
20101023, 21960, 2.049
20101023, 22320, 2.035
20101023, 22680, 2.019
20101023, 23040, 2.000
20101023, 23400, 1.980
20101023, 23760, 1.958
20101023, 24120, 1.928
20101023, 24480, 1.898
20101023, 24840, 1.866
20101023, 25200, 1.836
20101023, 25560, 1.803
20101023, 25920, 1.770
20101023, 26280, 1.737
20101023, 26640, 1.702
20101023, 27000, 1.668
20101023, 27360, 1.631
20101023, 27720, 1.594
20101023, 28080, 1.556
20101023, 28440, 1.518
20101023, 28800, 1.480
20101023, 29160, 1.441
20101023, 29520, 1.403
20101023, 29880, 1.363
20101023, 30240, 1.327
20101023, 30600, 1.285
20101023, 30960, 1.244
20101023, 31320, 1.207
20101023, 31680, 1.168
20101023, 32040, 1.130
20101023, 32400, 1.089
20101023, 32760, 1.050
20101023, 33120, 1.011
20101023, 33480, 0.970
20101023, 33840, 0.933
20101023, 34200, 0.894
20101023, 34560, 0.853
20101023, 34920, 0.814
20101023, 35280, 0.775
20101023, 35640, 0.737
20101023, 36000, 0.701
20101023, 36360, 0.665
20101023, 36720, 0.626
20101023, 37080, 0.591
20101023, 37440, 0.555
20101023, 37800, 0.521
20101023, 38160, 0.486
20101023, 38520, 0.453
20101023, 38880, 0.423
20101023, 39240, 0.393
20101023, 39600, 0.367
20101023, 39960, 0.341
20101023, 40320, 0.317
20101023, 40680, 0.295
20101023, 41040, 0.275
20101023, 41400, 0.259
20101023, 41760, 0.248
20101023, 42120, 0.245
20101023, 42480, 0.247
20101023, 42840, 0.252
20101023, 43200, 0.263
20101023, 43560, 0.280
20101023, 43920, 0.302
20101023, 44280, 0.327
20101023, 44640, 0.355
20101023, 45000, 0.383
20101023, 45360, 0.414
20101023, 45720, 0.447
20101023, 46080, 0.482
20101023, 46440, 0.517
20101023, 46800, 0.552
20101023, 47160, 0.589
20101023, 47520, 0.624
20101023, 47880, 0.660
20101023, 48240, 0.695
20101023, 48600, 0.733
20101023, 48960, 0.770
20101023, 49320, 0.805
20101023, 49680, 0.841
20101023, 50040, 0.881
20101023, 50400, 0.921
20101023, 50760, 0.957
20101023, 51120, 0.996
20101023, 51480, 1.033
20101023, 51840, 1.071
20101023, 52200, 1.109
20101023, 52560, 1.153
20101023, 52920, 1.189
20101023, 53280, 1.230
20101023, 53640, 1.268
20101023, 54000, 1.309
20101023, 54360, 1.351
20101023, 54720, 1.393
20101023, 55080, 1.430
20101023, 55440, 1.471
20101023, 55800, 1.510
20101023, 56160, 1.552
20101023, 56520, 1.592
20101023, 56880, 1.628
20101023, 57240, 1.669
20101023, 57600, 1.708
20101023, 57960, 1.751
20101023, 58320, 1.785
20101023, 58680, 1.824
20101023, 59040, 1.861
20101023, 59400, 1.895
20101023, 59760, 1.931
20101023, 60120, 1.965
20101023, 60480, 1.998
20101023, 60840, 2.029
20101023, 61200, 2.056
20101023, 61560, 2.083
20101023, 61920, 2.107
20101023, 62280, 2.131
20101023, 62640, 2.155
20101023, 63000, 2.172
20101023, 63360, 2.193
20101023, 63720, 2.204
20101023, 64080, 2.215
20101023, 64440, 2.220
20101023, 64800, 2.221
20101023, 65160, 2.218
20101023, 65520, 2.214
20101023, 65880, 2.205
20101023, 66240, 2.189
20101023, 66600, 2.172
20101023, 66960, 2.148
20101023, 67320, 2.127
20101023, 67680, 2.096
20101023, 68040, 2.067
20101023, 68400, 2.036
20101023, 68760, 2.008
20101023, 69120, 1.972
20101023, 69480, 1.935
20101023, 69840, 1.900
20101023, 70200, 1.865
20101023, 70560, 1.829
20101023, 70920, 1.795
20101023, 71280, 1.757
20101023, 71640, 1.719
20101023, 72000, 1.680
20101023, 72360, 1.641
20101023, 72720, 1.601
20101023, 73080, 1.563
20101023, 73440, 1.522
20101023, 73800, 1.481
20101023, 74160, 1.438
20101023, 74520, 1.399
20101023, 74880, 1.357
20101023, 75240, 1.319
20101023, 75600, 1.277
20101023, 75960, 1.238
20101023, 76320, 1.193
20101023, 76680, 1.152
20101023, 77040, 1.112
20101023, 77400, 1.072
20101023, 77760, 1.029
20101023, 78120, 0.990
20101023, 78480, 0.947
20101023, 78840, 0.909
20101023, 79200, 0.867
